Destination URL,Destination Title,Destination Score,Total Reviews (Destination),Destination Image,Reviewer Name,Reviewer Location,Review Title,Review Score,Reviewer Category,Review Text,Written Date
https://www.tripadvisor.com/Attraction_Review-g304142-d4087716-Reviews-Mawella_Beach-Tangalle_Southern_Province.html,Mawella Beach,4.3,46,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0a/25/63/e6/mawwella-beach-shore.jpg?w=700&h=400&s=1,Andyneet,"Geelong, Australia",,4,,Did some boogie boarding with the kids and helped some fishermen push their boats out. Very nice. No food options here though.,"October 2, 2017"
https://www.tripadvisor.com/Attraction_Review-g304142-d4087716-Reviews-Mawella_Beach-Tangalle_Southern_Province.html,Mawella Beach,4.3,46,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0a/25/63/e6/mawwella-beach-shore.jpg?w=700&h=400&s=1,Dilshad_Sadiq,"Battaramulla, Sri Lanka",,5,Business,"made a surprise visit to Mawella and was pleasantly surprised. elegantly designed rooms overlooking a beutifully landscaped garden, so it offers space as much as it has an almost private beach on the south coast. rooms are designed beautifull by ""Taru"" the owner who has a passion for creating novel interiors. staff and service is good.","June 5, 2017"
https://www.tripadvisor.com/Attraction_Review-g304142-d4087716-Reviews-Mawella_Beach-Tangalle_Southern_Province.html,Mawella Beach,4.3,46,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0a/25/63/e6/mawwella-beach-shore.jpg?w=700&h=400&s=1,Kristýna C,"Eilat, Israel",,5,Friends,"This beach left in me deep impression. It is so beatiful, so untouched and there are almost no people. All around Tangalle are pretty high waves, but here you can find also safe part, where the waves are not that gangerous. If you are in Tangalle, you must go here!","February 27, 2017"
https://www.tripadvisor.com/Attraction_Review-g304142-d4087716-Reviews-Mawella_Beach-Tangalle_Southern_Province.html,Mawella Beach,4.3,46,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0a/25/63/e6/mawwella-beach-shore.jpg?w=700&h=400&s=1,hellij,88 contributions,,5,Couples,"Fantastic get-away-from-it all beach.  Very limited sunbeds.. by beach shacks or dragged onto beach from accommodation.. Advertised as safe swimming, but be careful as undertow strong on occasions  and our hotel had a guide as to 'what to do in a riptide!'. A few small hotels have gardens right onto the beach. A couple of good beach shacks selling excellent fish (you can place your order earlier in day and discuss how you want fish cooked... so we got more fish in our curry than traditional Sri Lankan dishes). Take a torch for evening meal. Some of the hotels did not welcome' outside guests' in for meals or refreshments. Slight issue with dogs, but they bark at everyone  (not as suggested by jogger below!) and their fighting amongst themselves was a bit ferocious at times. Other than that, just a few  birds, monkeys, fishermen and the occasional stray tourist to keep you company.","February 14, 2017"
https://www.tripadvisor.com/Attraction_Review-g304142-d4087716-Reviews-Mawella_Beach-Tangalle_Southern_Province.html,Mawella Beach,4.3,46,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0a/25/63/e6/mawwella-beach-shore.jpg?w=700&h=400&s=1,SEs,"London, United Kingdom",,4,Friends,This is basically a local beach.Not many people. A  beach for people who like privacy.No beach facilities.,"December 31, 2016"
https://www.tripadvisor.com/Attraction_Review-g304142-d4087716-Reviews-Mawella_Beach-Tangalle_Southern_Province.html,Mawella Beach,4.3,46,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0a/25/63/e6/mawwella-beach-shore.jpg?w=700&h=400&s=1,LauraFrenchInBrussels,40 contributions,,5,Friends,"Not many people on the beach, some nice fisherman's boat but no facility for a beach bed or anything like that. Please note that there is a small seafood ""restaurant "" a little cabana owned by fisherman's and their family. Maybe the best fish we ever had ! Don't miss it !! It's the fresh fish we saw them bringing back on their boats . just delicious !","March 2, 2016"
https://www.tripadvisor.com/Attraction_Review-g304142-d4087716-Reviews-Mawella_Beach-Tangalle_Southern_Province.html,Mawella Beach,4.3,46,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0a/25/63/e6/mawwella-beach-shore.jpg?w=700&h=400&s=1,Grant S,"Auckland Central, New Zealand",,5,,"A beautiful 2 kilometre stretch of beach. This is a very beautiful beach. We stayed at villa Mawella for 9 nights and strolled along the beach 3 times a day. the local fishing boats are dotted along the shore, the sand is nice and firm to walk along, the Indian ocean is ridiculously beautiful and warm. You may see 10 people in total as you walk along the beach and half of those will be locals fixing their nets and tending to their boats. Magical place and after 9 days if we were any more relaxed we would be dead!","January 26, 2016"
https://www.tripadvisor.com/Attraction_Review-g304142-d4087716-Reviews-Mawella_Beach-Tangalle_Southern_Province.html,Mawella Beach,4.3,46,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0a/25/63/e6/mawwella-beach-shore.jpg?w=700&h=400&s=1,Simone281,"Dubai, United Arab Emirates",,5,,"We stayed in a private house along Mawella Beach last week.  It is small, private and not touristy at all. I  attempted a morning jog along the beach however a small group of dogs, which I  never saw again, seemed upset at a white person running and they were persistent. Each day the fisherman wanted a hand bringing their boats in and you are rewarded with a few of their catches which was lovely. On our last night we gave our cook the night off and they recommended we go to Mawella Beach Resort for dinner,  this was a huge mistake,  no one was staying at the restaurant and we were the only people eating there so the options were chicken or fish for dinner. The meals took 1 & 1/2 hours to arrive and one of the pieces of chicken was raw (we were not charged for this). The  large mixed salad was simply an oval plate piled with sliced cucumber, a few slices of tomato,  a handful of grated carrot and cabbage in the middle, and it was more than twice the price of the main meals. We were very disappointed in our meals there. Mawella Beach is wonderful but I wouldn't recommend eating at Mawella Beach Resort restaurant.","August 11, 2015"
https://www.tripadvisor.com/Attraction_Review-g304142-d4087716-Reviews-Mawella_Beach-Tangalle_Southern_Province.html,Mawella Beach,4.3,46,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0a/25/63/e6/mawwella-beach-shore.jpg?w=700&h=400&s=1,RJ R,8 contributions,,4,,We arrived middle in the day and as soon we saw the place decided to stay for 3 nights. The owner of the place very helpful and the staff were friendly. They got small pool and beach is out of season to swim but we had great fun with playing in waves. Cannot say food is excellent but when I compare with street restaurant it was really good. Food potions are very big. It was happy time,"June 6, 2015"
https://www.tripadvisor.com/Attraction_Review-g304142-d4087716-Reviews-Mawella_Beach-Tangalle_Southern_Province.html,Mawella Beach,4.3,46,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0a/25/63/e6/mawwella-beach-shore.jpg?w=700&h=400&s=1,Linda H,"Yeovil, United Kingdom",,4,Friends,"Loved it. Sea fun but strong waves, nice to play in. Bit of an undercurrent. Just a few people, fishermen, cows. Total relaxation. Watch out for sandflies in the afternoon","April 12, 2015"
https://www.tripadvisor.com/Attraction_Review-g304142-d4087716-Reviews-Mawella_Beach-Tangalle_Southern_Province.html,Mawella Beach,4.3,46,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0a/25/63/e6/mawwella-beach-shore.jpg?w=700&h=400&s=1,Nick B,"Yokohama, Japan",,5,Couples,"This beach seems to have flown below the radar - at least a kilometer long but no one there except for the fishermen and occasional cow. Firm sand underfoot, no steep drop off and great body surfing.","March 4, 2015"
https://www.tripadvisor.com/Attraction_Review-g304142-d4087716-Reviews-Mawella_Beach-Tangalle_Southern_Province.html,Mawella Beach,4.3,46,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0a/25/63/e6/mawwella-beach-shore.jpg?w=700&h=400&s=1,jopiancat,"Ovacik, Türkiye",,5,Friends,"This is, undoubtedly, one of the most beautiful beaches in the area. Not any tourists still, so you can relax in peace and quiet and enjoy the sea, the sand and the atmosphere.  We stayed in the Mawella beach resort for 1 night whilst waiting to go to our chosen guest house due to arriving earlier than planned and were initially pleased with price, location and the little garden chalets.  This all changed with the absolutely frightful staff!!  One young waiter was lovely...the three other men around the restaurand and lobby area were another matter completely. One was patrolling the garden with a big stick, looking for dogs...he seemed amazed that we were angry at his  behaviour towards animals (thought Buddhists were opposed to cruelty???), the other two seemed eager to get rid of us ASAP, turned the lights off and hovered around looking at their watches...at 10pm and whilst we were having our after dinner drinks.  We will NOT be going back!!","February 17, 2015"
https://www.tripadvisor.com/Attraction_Review-g304142-d4087716-Reviews-Mawella_Beach-Tangalle_Southern_Province.html,Mawella Beach,4.3,46,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0a/25/63/e6/mawwella-beach-shore.jpg?w=700&h=400&s=1,Suhela,"Coogee, Australia",,5,Solo,It is a bit outside Tangalle but definitely worth the cycle or tuk tuk ride. This was my favourite beach in Tangalle.,"December 18, 2013"
https://www.tripadvisor.com/Attraction_Review-g304142-d4087716-Reviews-Mawella_Beach-Tangalle_Southern_Province.html,Mawella Beach,4.3,46,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0a/25/63/e6/mawwella-beach-shore.jpg?w=700&h=400&s=1,hena27,"London, United Kingdom",,3,Solo,lovely beach within a village community so lots of working fish boats adding a sense of authenticity however the beach is quite off the main road and you need transport ( buses  are frequent  to get to either tangalle town or dickwella if you want to potter about which I like doing,"May 6, 2013"
